Gene_ID,Gene_ID,HAHG_Early_BR1,HAHG_Early_BR2,HAHG_Early_BR3,HAHG_Mid_BR1,HAHG_Mid_BR2,HAHG_Mid_BR3,HAOG_Earlly_BR1,HAOG_Earlly_BR2,HAOG_Earlly_BR3,HAOG_Mid_BR1,HAOG_Mid_BR2,HAOG_Mid_BR3,LAHG_Early_BR1,LAHG_Early_BR2,LAHG_Early_BR3,LAHG_Mid_BR1,LAHG_Mid_BR2,LAHG_Mid_BR3,LAOG_Early_BR1,LAOG_Early_BR2,LAOG_Early_BR3,LAOG_Mid_BR1,LAOG_Mid_BR2,LAOG_Mid_BR3,MUP_Early_BR1,MUP_Early_BR2,MUP_Early_BR3,MUP_Mid_BR1,MUP_Mid_BR2,MUP_Mid_BR3,TSBACID_Early_BR1,TSBACID_Early_BR2,TSBACID_Early_BR3,TSBACID_Mid_BR1,TSBACID_Mid_BR2,TSBACID_Mid_BR3,TSBALK_Early_BR1,TSBALK_Early_BR2,TSBALK_Early_BR3,TSBALK_Mid_BR1,TSBALK_Mid_BR2,TSBALK_Mid_BR3,TSBGLY_Early_BR1,TSBGLY_Early_BR2,TSBGLY_Early_BR3,TSBGLY_Mid_BR1,TSBGLY_Mid_BR2,TSBGLY_Mid_BR3,TSBH202_Earlly_BR1,TSBH202_Earlly_BR2,TSBH202_Earlly_BR3,TSBH202_Mid_BR1,TSBH202_Mid_BR2,TSBH202_Mid_BR3,TSBHOCL_Early_BR1,TSBHOCL_Early_BR2,TSBHOCL_Early_BR3,TSBHOCL_Mid_BR1,TSBHOCL_Mid_BR2,TSBHOCL_Mid_BR3,TSBSUC_Early_BR1,TSBSUC_Early_BR2,TSBSUC_Mid_BR1,TSBSUC_Mid_BR2,TSBSUC_Mid_BR3,URA_Early_BR1,URA_Early_BR2,URA_Early_BR3,URA_Mid_BR1,URA_Mid_BR2,URA_Mid_BR3,VAN_Earlly_BR1,VAN_Earlly_BR2,VAN_Earlly_BR3,VAN_Mid_BR1,VAN_Mid_BR2,VAN_Mid_BR3,TSB_early_1,TSB_early_2,TSB_early_3,TSB_mid_1,TSB_mid_2,TSB_mid_3,ANATSB_early_1,ANATSB_early_2,ANATSB_early_3,ANATSB_mid_1,ANATSB_mid_2,ANATSB_mid_3,MFE_early_1,MFE_early_2,MFE_early_3,MFE_mid_1,MFE_mid_2,MFE_mid_3,LFE_early_1,LFE_early_2,LFE_mid_1,LFE_mid_2,ANAIM_early_1,ANAIM_early_2,ANAIM_early_3,ANAIM_mid_1,ANAIM_mid_2,ANAIM_mid_3
Tu3298_1139,Tu3298_1139,26388,21888,23722,23289,20930,19308,24053,33705,33471,23863,46247,47067,19068,19829,18200,17020,19070,9588,13467,12006,12627,15498,17283,16685,22507,27585,31782,71269,79332,63154,28060,26693,29225,26497,24943,14832,31974,33098,40744,45663,35914,38677,47016,52539,48158,58717,52440,44013,36893,46184,59626,63077,74281,62596,27323,20744,41606,46176,44846,49286,95180,70169,52390,54257,39922,65528,61451,67605,56799,68316,71351,36119,24931,25140,58192,106073,79162,11802,6051,6269,11117,8422,17976,11982,65895,15596,16460,16206,8876,6145,9556,7182,10825,68735,36261,4578,10483,6777,8484,7223,6282,21879,10208,10305,6394
Tu3298_1140,Tu3298_1140,4614,3098,3403,2515,2186,1949,3275,4340,4304,1476,1980,2590,2252,2428,2022,1679,1871,1225,750,662,429,362,772,463,3238,3866,4193,7983,11226,8108,4719,4756,5020,2800,1887,1603,4785,3862,5493,4876,5258,4960,5491,7064,6597,11420,9735,7331,5237,5506,6915,7305,11007,9272,4388,3364,6021,5543,5247,4944,8779,6558,6124,6632,6354,7579,6955,7536,4521,4649,9604,5642,4812,4966,10379,14345,14509,2094,1271,1236,1551,1033,2657,2082,10069,2126,2101,2174,1149,1154,1980,1318,2084,13533,6777,1137,2711,1687,1959,854,779,3070,1777,1645,799
Tu3298_1141,Tu3298_1141,3037,2118,2241,1524,1247,1009,1828,2492,2465,743,901,1411,1753,2223,1672,1288,1444,845,21,147,52,19,95,35,1705,2001,2557,5252,5620,5306,2251,2104,2305,998,629,615,2796,2018,2787,2668,3504,2540,3185,3383,3026,5843,4616,3762,3486,3550,3869,4538,7687,6124,2821,2182,2688,2636,2249,2327,6024,4245,3697,4021,6417,4740,3599,3881,2676,2893,4068,2965,3176,3302,4443,7222,5729,1463,665,633,645,430,1009,912,7663,1019,1093,895,572,500,944,793,1195,6545,3309,586,1447,873,824,567,555,1682,931,755,564
Tu3298_1142,Tu3298_1142,11946,9612,10885,9230,8225,6882,7542,10521,10361,4023,7033,7723,8569,10947,8993,6609,8339,4525,1614,1767,1580,2267,3966,2831,6255,9379,9221,19463,21438,19214,11537,10743,12785,4982,3595,3225,13061,12727,15753,10883,9560,7429,15384,16287,12644,15593,13799,12013,15175,17011,17913,19860,27712,20022,16296,11680,17234,9706,7728,7814,30474,22116,14346,16818,20820,18508,14452,13626,7839,9777,11229,14393,12881,12857,9123,18748,11424,6744,3372,3072,957,945,2248,2129,18777,3628,2222,2342,1303,2160,3386,2674,3245,21779,9884,1231,3490,1736,2202,1661,1594,4249,1944,1660,772
Tu3298_1143,Tu3298_1143,1045,699,850,477,450,341,521,762,732,161,241,443,597,754,638,416,423,286,71,190,42,17,33,22,424,703,721,1263,995,1107,986,788,1016,246,207,175,1191,854,1123,448,474,321,772,1021,714,910,789,806,1480,1357,1083,1123,1608,1225,1593,993,1152,441,374,471,1995,1408,681,696,1769,1142,750,858,421,515,419,1178,1268,1439,696,763,615,709,336,248,53,44,66,104,1775,221,145,162,46,133,274,207,220,1272,742,86,220,159,111,81,48,149,179,134,96
Tu3298_1144,Tu3298_1144,4080,2388,3166,4770,4373,3607,2705,4055,3351,1655,2789,3168,2197,2032,1834,2065,1918,1815,975,699,652,1363,1520,1290,5291,6037,5457,7657,5990,8879,6857,6313,7177,5552,4110,3579,7728,2704,4430,4373,5951,6199,2435,3625,3673,6654,4475,2823,4521,3915,3263,6314,9896,9805,4344,3552,4133,3205,4030,7146,3419,2414,10002,10818,16772,3741,3073,3317,2540,2024,2584,6068,5347,5448,16576,6829,19967,1726,1123,1294,3265,2148,4140,2341,10367,2198,1989,3383,2049,2048,3316,2253,2382,17170,8281,2254,5349,3806,4509,789,562,2000,2937,2976,3542
Tu3298_1145,Tu3298_1145,10612,7603,10448,17511,19091,18742,12828,25472,13341,20097,43141,28469,9341,6773,6983,8227,11604,10543,12342,8309,8135,25519,31311,30103,1314,1502,1428,2021,1791,2553,14792,12731,13010,34214,19090,20130,3558,1538,2175,4709,3500,2716,1333,1825,1759,1964,1632,1079,1202,1222,1155,1881,2892,2162,4057,2818,3374,2288,3475,6515,2205,1555,3247,3432,5783,2018,1715,2288,2218,2140,2129,1687,1443,1487,4686,2098,5153,2603,1268,1034,2470,2278,2869,1049,6712,1132,1232,1480,983,754,1209,884,603,4229,2049,787,1942,1619,1494,203,242,765,1085,945,1101
Tu3298_1146,Tu3298_1146,442,312,306,358,375,293,316,464,474,213,379,281,334,261,224,236,201,166,79,230,103,101,126,98,390,436,483,792,898,695,708,689,705,665,365,314,579,380,475,453,587,443,586,632,636,858,632,520,585,664,618,609,878,658,371,344,389,465,522,479,1282,959,1033,1185,1290,564,440,475,239,440,455,510,390,406,1535,895,1659,211,101,91,130,106,323,135,858,200,149,179,114,117,191,139,176,970,515,88,227,137,149,39,38,191,135,109,107
Tu3298_1147,Tu3298_1147,8788,6132,7108,4503,3969,3442,3359,5229,5282,1804,2212,3821,3012,4086,3201,4331,4853,3403,299,555,242,49,200,165,10086,13325,12716,26597,15775,19124,9452,8925,9719,3155,2580,2122,20258,15600,22006,12813,9549,7426,10033,13560,10319,27931,18607,16111,22716,24350,20673,18088,21896,14887,15556,11825,16836,11111,14201,15714,17997,13306,13892,15411,13719,15413,13430,15070,7279,8770,14418,17205,15637,15831,15702,20636,16657,4682,2778,2602,1048,1041,1805,2294,11182,2841,1954,1967,1002,2355,3576,3122,2942,19969,10187,1438,3155,1701,2018,773,853,2518,1648,1342,1068
Tu3298_1148,Tu3298_1148,1328,902,1074,1095,1005,814,786,1165,1042,342,474,816,823,751,1009,927,802,667,114,410,70,13,57,34,1840,2010,2183,2223,1505,1835,1971,1776,1860,1146,765,731,1638,884,1070,1362,1324,1326,520,713,542,1610,1485,979,1985,1980,1200,1867,2638,1944,630,497,736,625,848,950,957,702,2081,2313,3339,1139,1033,1014,990,986,916,1016,983,1020,2309,1964,2794,244,162,177,281,195,582,625,2968,626,834,1036,512,267,470,315,469,2838,1474,368,837,549,559,301,238,946,686,542,472
Tu3298_1149,Tu3298_1149,10863,8480,9053,11990,10376,9213,4063,5265,5997,3763,5308,6737,5459,6909,5363,6320,6019,3932,620,883,437,1015,1274,1205,11652,13564,17326,26472,25759,29569,7709,7241,8014,3916,3189,2309,7042,6371,9258,8541,8832,7255,4410,5219,3754,9391,10615,10074,14666,18827,16319,16940,20553,17415,5454,4630,7507,4462,12505,10841,7481,5473,11547,13322,10793,11903,10326,9743,9164,10715,9156,8966,8820,9083,6392,19713,9621,2439,1353,1299,727,762,1711,982,7964,1710,2787,2023,929,1688,2318,1924,3754,23240,12262,1386,3656,2238,2546,1417,1130,3247,1799,1712,1136
Tu3298_1150,Tu3298_1150,3780,2216,2636,2330,2085,1708,2280,3149,3013,1279,1692,2572,1866,2176,1706,1511,1410,1083,105,351,99,29,103,81,2397,2970,2866,7468,6574,7556,3977,3695,4131,1375,910,900,3540,1996,3041,3618,4942,4057,3953,4696,4161,7348,6675,4910,4599,4942,4488,6569,8843,8712,4402,3556,4167,2814,3024,3544,5027,3508,4270,4897,8012,4801,4006,4046,4089,4279,2934,5619,5420,5364,6025,7280,7663,2312,1575,1459,781,631,1734,1707,10570,2031,1772,2122,1290,1674,2503,2051,2082,12668,6202,1252,3307,1745,1701,1037,856,2169,2582,2104,1116
Tu3298_1151,Tu3298_1151,31678,20754,24853,41781,38245,31361,24312,38632,31496,26091,50066,38267,21308,21707,18239,15594,18842,15150,14655,8043,8109,20973,31015,23399,29920,37963,36813,65484,55257,68362,41005,36843,39953,46842,26653,26357,31250,23161,35691,24946,25298,22542,41918,53664,32887,65851,67588,50574,44111,41891,40899,48542,64590,57365,62394,41951,57798,23975,68572,66501,27399,17274,27825,30922,46677,58736,49162,57548,27269,31322,32737,56548,51402,48754,25753,46685,34558,17490,9871,8996,3288,2934,6170,8426,64336,10699,14960,13828,7158,6980,10324,7670,10184,69246,30488,5418,13718,8741,9228,2281,2240,6672,8722,7421,5953
Tu3298_1152,Tu3298_1152,12463,9211,10827,9444,8710,7136,9787,14345,12752,4388,7443,9368,9224,10603,8560,8109,8041,5378,3394,2287,3128,2891,4307,3577,9969,11316,12575,19741,10905,15434,8003,7352,8031,6778,4817,3888,15810,11881,17262,7511,5660,4881,7645,11460,9144,11200,13034,10899,14442,20095,14496,15625,11216,9439,10722,9519,11714,1572,2306,3432,13590,11469,6478,8688,7838,10918,9115,10567,7905,8459,5893,14283,12524,12559,7524,10458,8844,4872,3239,3162,1532,1127,1489,3599,21692,4451,6784,6749,3159,3480,5672,4178,3995,23406,13623,2826,6589,3584,3946,3747,3209,6580,4080,3333,2026
Tu3298_1153,Tu3298_1153,5426,3415,4417,3667,3432,2756,11884,15198,13887,7968,12576,14343,3989,3845,3573,2587,2713,2118,3893,3725,2482,1180,1573,1593,8251,9039,9684,9948,12703,10162,5646,5208,5861,6266,5040,4228,9458,5066,7735,9953,17110,23625,8752,9726,13144,10845,11190,7760,4940,5219,6629,8790,12312,9738,5268,4468,5565,9235,21297,11164,9312,6961,30947,19650,29856,6494,4704,5943,9187,8816,11953,7551,6899,6691,28838,7833,28676,1685,1386,1379,8700,9190,31036,2444,11966,2843,2386,4057,3769,1212,1996,1527,1463,9947,5476,1421,3152,2097,2259,1487,1684,6552,3374,3004,1551
Tu3298_1154,Tu3298_1154,26656,21676,24332,40642,37307,35889,38174,58314,43995,38088,79215,68456,25695,26445,26105,26539,33730,16553,37008,31261,33707,36014,40097,41619,29802,30056,31750,43658,39604,40277,48465,43044,42343,99480,93852,58290,37090,24908,39405,42551,36459,33547,34206,44881,53195,43065,36937,25514,23223,26960,32121,33089,41601,43930,35615,26130,40349,50479,60736,48854,36719,25930,38089,39210,46580,25190,22335,27672,21100,21119,28844,36398,30626,31372,95038,61758,99338,11943,7273,8023,13282,12781,37521,14093,63739,15598,14723,15505,8829,9183,13492,10895,12098,76078,39874,5319,12430,8975,10464,4058,4432,22047,8299,7657,5378
Tu3298_1155,Tu3298_1155,1015,683,825,1019,873,861,946,1313,1203,192,285,652,478,591,643,489,518,352,153,399,99,17,24,37,3589,3716,3965,2596,2456,2841,2142,2177,2058,2060,1794,1535,2087,1098,1627,1481,3003,2517,1680,2035,2472,2626,2281,1787,1191,1519,1277,1571,2004,2370,1354,907,1560,1687,3715,1934,1306,977,5156,4924,5734,1202,1039,1233,825,720,1196,1482,1158,1160,8617,1835,9899,348,262,327,1239,1405,4450,700,2278,540,633,928,645,458,678,548,622,3410,1862,374,798,514,559,443,438,2346,724,697,462
Tu3298_1156,Tu3298_1156,11122,8868,10399,9638,8395,6966,6421,9154,9530,3223,5509,6940,8402,10271,9040,6219,7668,4100,897,1331,893,205,490,338,20004,24198,28218,37358,37321,33068,15887,14377,16117,5187,4114,3295,18152,18397,25864,24605,19347,15782,25576,24707,23785,43189,42276,35604,29277,36782,31714,33859,34095,31160,15143,15721,22992,14846,19028,15337,28785,17737,21828,21869,22466,27723,21991,21613,21683,24535,23600,25820,22178,21992,18885,42533,22800,6839,4635,3774,1823,1959,5648,3493,26506,4621,5418,5368,2958,3250,5242,3594,4898,31002,16875,2161,5726,4080,4609,2925,2475,10172,5351,5257,2292
Tu3298_1157,Tu3298_1157,4891,3480,4404,4226,3639,3241,3305,5277,4551,2461,4003,5105,3331,2956,2231,2579,2503,2113,1189,432,458,916,1148,948,8713,9300,9070,17023,17878,16132,10214,9123,9620,4546,3807,3186,6639,4646,7622,12081,8962,8230,7841,9259,9858,26882,22242,12358,11789,10102,9974,11882,15940,16403,4206,4988,6565,5849,7544,6609,7703,5368,9145,8262,9463,9591,8781,8924,11293,9519,8509,10322,8208,8214,14056,23322,16680,2242,1537,1511,1143,1142,3063,1854,9664,2168,2963,3381,1912,2076,3125,2263,2697,16730,10096,1451,3384,2178,2597,1106,1155,4844,2731,2940,1653
Tu3298_1158,Tu3298_1158,21191,15535,17641,18027,16199,13273,13213,18518,18403,5920,9494,13556,12070,14893,13373,10051,10716,7077,3269,2216,2231,1701,2422,2391,31459,35254,38200,40080,29622,38257,22277,20181,21762,14157,12518,9294,29950,23562,37493,26387,26335,21797,13357,17965,15749,38935,37358,28965,28638,33272,23178,32197,32069,35968,23797,22181,30709,11983,16593,14903,7562,8084,26877,29709,27171,27713,23507,25669,31555,30929,28015,36667,29112,27837,52753,36974,63183,8558,5708,5905,5537,5860,16706,10190,46123,11134,12194,14468,8745,6044,9331,6519,9430,57236,30459,4201,9329,8057,9602,4202,3740,13354,6355,6215,2904
Tu3298_1159,Tu3298_1159,8721,6104,7753,7914,7013,6332,6092,8056,7958,2562,4766,6320,5105,6282,5746,4849,4299,3302,1999,1284,1278,1323,1895,1692,17790,19190,20776,14654,10491,14620,13084,11871,12500,11034,9383,7489,11875,7635,13790,9632,11762,11493,4764,7129,7153,14348,13390,9999,7907,10441,7800,11406,9209,12752,7405,7381,10595,4566,7284,5697,2437,2643,12666,14394,12689,8926,7830,9656,9684,8756,9190,11324,7955,7563,40514,13662,51190,1699,1535,1664,2971,2869,8369,5865,17865,5173,5959,9185,5346,2630,4224,2785,4482,26473,14599,2480,4825,4237,5492,2436,2367,8468,3454,3214,1537
Tu3298_1160,Tu3298_1160,5531,4181,4757,5802,5208,4761,2900,3748,3544,1171,1841,3220,5007,3777,4094,3342,2755,2062,732,622,676,368,478,462,6770,7934,7385,6923,5652,6973,7270,7044,7254,6315,5377,4376,5629,3425,5777,3917,4948,5033,2536,3596,3752,7708,7011,5069,3815,4617,3889,5108,4732,6122,3453,3188,4610,2196,3636,2961,1339,1483,5966,6427,6222,4527,4016,4891,5308,5342,4704,5960,4489,4593,18809,8090,23604,1047,810,870,1304,1197,4152,3017,10413,2623,2692,4249,2598,1370,2140,1447,2158,13131,7105,1315,2586,2466,2693,1135,1178,3784,1828,1812,963
Tu3298_1161,Tu3298_1161,4160,3060,4002,2898,2463,2292,3269,4165,4259,753,1107,2164,2809,3498,2955,2016,2235,1533,328,582,284,44,93,120,7905,9407,9573,8223,6474,7589,11421,10623,11172,6331,5044,4448,6664,3971,6651,3751,4606,4225,3569,5051,4234,7765,6975,5525,5526,7135,5305,5592,5389,6352,4593,4152,5753,1914,2874,2263,3011,2536,6354,7875,8132,5730,5197,6198,6283,6577,5049,7483,5941,5654,17599,8761,22115,1447,1183,1189,1265,1076,3407,2686,10583,2677,3055,4772,2809,1370,2192,1633,1855,12146,6470,1262,2595,2182,2388,1379,1338,4800,2368,2414,1251
Tu3298_1162,Tu3298_1162,16608,11351,13083,8394,7671,6842,15034,21357,20298,7978,11924,14568,9697,11529,9119,6468,7053,4881,3613,3028,3028,2215,3185,2567,18010,22223,25100,36190,45631,40750,16082,15339,17049,15661,12651,8595,24100,19244,27831,31630,35968,29923,40163,45009,34475,63046,54848,41084,21888,22361,28205,33033,58937,58748,29164,19716,31843,31511,34276,29081,36927,26945,35764,34971,43019,40962,34289,37705,33990,37009,49200,27367,23446,23972,39361,68116,50667,8816,4691,4697,4571,3970,12644,6418,45514,8006,8334,8182,4478,3536,5669,4055,5977,37891,18248,2562,6613,4013,4260,2220,2246,8805,6412,6233,3237
Tu3298_1163,Tu3298_1163,8025,6620,6540,5453,5028,4355,7139,10556,10824,3991,6876,7871,6202,8180,6136,3852,4579,2278,1567,1901,1776,1297,1993,1434,9112,11415,15128,21085,24058,22211,7498,7353,8803,6395,4917,3208,12385,15470,19567,13661,11407,9918,27543,27047,19914,24146,26489,26333,12503,15054,19240,20282,27187,19228,19125,11288,23499,16508,15232,12383,40610,26418,18542,16564,15939,20637,17503,18871,14260,20438,25018,14271,11626,11490,9689,25538,12835,6129,2808,2640,1460,1114,3777,1956,18724,3352,3988,3020,1305,1788,2385,1902,3167,22588,9692,750,2227,1274,1733,932,917,3753,1532,1480,1060
Tu3298_1164,Tu3298_1164,33869,28002,28999,22453,20577,17074,22663,29280,35797,5839,9472,15967,26611,32558,28207,14830,17074,8855,1633,4090,1922,622,1126,903,36517,52529,57349,74126,55679,66542,27643,27121,29908,8059,7350,5456,47911,58832,77744,41382,28698,25366,48828,64512,47350,47089,53610,50740,50780,68460,64624,68919,60051,53337,57594,48342,83060,41096,53993,45007,65087,53930,48433,44295,36192,56098,47854,50521,41076,46285,57066,72577,61135,52905,30554,67212,36643,17447,10160,10054,2189,2289,6477,8357,58206,11586,8817,7723,5158,6840,9565,7519,10862,70391,36701,3845,10373,6635,8211,5612,4762,14347,10136,10314,3055
Tu3298_1165,Tu3298_1165,8669,7072,7270,6520,6230,5348,6399,8620,9221,3726,6678,6908,6051,8075,7453,4943,5654,3040,2906,2514,2283,2268,4011,3431,6602,10299,11692,14930,13424,14779,8066,8072,8875,6341,5304,3726,9151,11417,14796,10515,7150,6530,12500,15952,12624,13847,13612,12344,11449,15555,16925,15882,15919,11972,11103,9288,17400,12427,17101,13187,17919,13427,14401,13703,10908,12977,11149,11323,9029,10445,15415,13677,11773,10010,9988,20683,12179,3030,1615,1481,1196,757,2023,1957,16920,2508,3071,2074,1250,1064,1756,1389,2435,14725,8111,778,1793,1860,1882,1626,1442,6072,2660,2280,964
Tu3298_1166,Tu3298_1166,6752,4418,5191,4249,3797,3331,4889,6688,6336,2024,2985,3875,4136,4738,4079,3033,3029,2078,1080,593,881,750,1181,1018,5285,6364,6992,9023,8386,9017,7247,6838,7563,4905,3718,3197,7439,5893,8243,6290,5490,4704,7560,10211,9890,10091,8983,7085,7450,8577,8933,8978,12053,9886,7344,5885,8148,5294,7072,5821,10681,7800,8965,8728,12363,8767,7375,8606,6041,7039,8231,7058,6801,6585,17270,12219,18180,2460,1817,1698,1227,810,1945,3467,19279,3407,3117,3465,1980,1762,2747,2051,2628,14996,8091,1432,3314,2661,2505,1422,1300,5458,5049,3986,1287
Tu3298_1167,Tu3298_1167,5111,3365,3941,3946,3524,3335,4299,6690,4454,8230,16096,9963,3710,3909,3337,2901,3288,2491,3410,1452,2258,4937,8122,5664,1889,3032,3065,4665,4432,4684,4902,4307,4674,8886,4976,4520,4027,3282,4510,3986,3491,2465,4594,5867,5154,4584,4385,4034,3418,4289,5422,4361,5976,4737,5361,3937,5648,3643,4894,3693,8211,5899,4976,4972,7529,4916,3929,4259,3203,3306,5185,4452,4537,4446,6413,6507,6409,1358,876,751,579,395,1016,1068,7512,1210,1182,1232,721,619,1065,743,900,4927,2714,524,1170,1255,1060,659,631,2611,1784,1352,447
Tu3298_1168,Tu3298_1168,18437,13413,13849,9421,8805,7200,12003,16677,17690,2906,4429,7981,8622,11158,8074,6454,7625,4197,766,1933,968,131,270,198,15427,21965,22497,34485,29436,32261,16800,16048,17773,4325,3506,2944,34736,36129,49106,22385,19567,15513,31402,36404,30585,27405,28042,25391,27967,35187,39977,35239,35879,24711,46276,32972,57835,20796,24995,22653,41336,29919,19396,19766,22204,29447,24246,26616,16767,18116,27121,38343,34498,35329,14798,26868,17038,16115,7951,6377,1776,1496,3942,6209,57229,10050,5433,4937,2773,3213,5146,4099,5385,35345,17003,1809,4202,2806,3340,2686,2467,9698,4825,4607,2204
Tu3298_1169,Tu3298_1169,15992,9726,12918,8004,7987,6909,13959,19848,17456,5427,9729,12541,9195,9143,7228,6681,6997,5590,9302,4956,5714,4521,6021,5898,12595,16275,14490,28592,22871,27870,24691,22494,23650,16220,12850,10457,25695,17183,28539,15148,16968,13859,16757,22406,20923,27580,23897,16426,20459,20017,19331,21781,26380,23985,27327,22230,27014,7874,9496,10136,19648,15146,15074,14867,21002,22130,17890,21641,12047,12137,16216,28723,25796,26265,29186,25809,33614,9532,4961,4490,2758,2410,4960,6406,39174,7214,5460,7320,4643,4065,6945,4820,5127,30016,16661,2874,6167,4519,4882,3164,2671,10853,6724,6737,2689
Tu3298_1170,Tu3298_1170,6307,5778,6565,3523,3289,2879,5345,7614,9025,1168,1680,3133,6412,10996,8720,3820,4427,1927,839,1456,867,510,745,692,5403,6711,8422,10062,8107,9197,7425,7031,7655,3357,2586,2305,8305,7857,10213,3627,2967,2380,6942,8128,6612,5360,5171,5016,8761,11532,8653,6670,6769,5600,7126,5094,9606,1730,1722,2017,10920,8162,4430,4826,4482,6975,5572,6636,3604,4910,3897,8273,6235,6131,5469,6732,6523,2822,1243,1188,652,559,1108,1123,7747,1533,1787,1979,1232,1018,1670,1236,1131,6833,3903,710,1527,941,1148,950,766,3006,1424,1370,606
Tu3298_1171,Tu3298_1171,2545,1645,2378,2916,2434,2052,972,1301,1300,679,911,1800,1869,2280,1929,1817,1535,1149,66,170,0,43,102,99,8711,7749,9679,6168,2700,6229,2622,2584,2864,1272,1127,915,1607,875,1362,1902,2954,3481,558,934,820,1710,1865,1474,1232,1463,1815,1669,1976,2331,548,592,755,577,1712,1199,962,740,3125,4998,4164,1978,1564,1734,1696,1257,1914,914,668,694,6176,1976,7532,205,169,142,1301,1270,3772,1336,4857,1242,2604,3034,2071,488,844,570,922,4784,2702,402,892,543,571,1022,1065,3554,2874,2470,775
Tu3298_1172,Tu3298_1172,760,572,686,953,810,715,308,432,422,213,331,538,637,701,591,448,453,370,16,63,9,9,40,14,2497,2150,3120,1855,908,1981,859,908,1018,560,408,425,485,232,404,632,1138,1246,166,265,207,571,598,423,376,491,555,552,676,702,215,179,222,199,590,405,318,191,1217,2004,2081,603,500,529,438,469,527,302,235,243,2407,573,2622,53,60,51,461,474,1516,533,1965,438,900,1086,711,133,266,214,256,1578,853,153,343,208,219,256,322,956,1146,882,355
Tu3298_1173,Tu3298_1173,1494,1052,1304,1444,1242,1056,531,739,790,345,470,961,1637,1804,1713,984,1023,529,11,352,44,15,31,72,3581,3446,4357,3402,2344,3799,1730,1613,1841,875,715,698,744,489,855,887,1060,1355,325,415,380,1321,1362,1040,691,1004,1288,1123,1275,1337,256,275,400,333,844,490,497,363,1213,2065,1294,1158,972,1106,1023,917,1657,576,353,401,2956,1412,3741,85,65,61,448,486,1392,694,2901,806,1262,1307,947,233,451,297,493,3086,1537,274,624,430,469,814,957,3904,1778,1728,662
Tu3298_1174,Tu3298_1174,1624,1068,1372,1324,972,873,795,1219,1020,448,614,910,1198,1591,969,1019,1014,835,112,40,20,32,67,38,1449,1618,1893,3633,2356,3286,1967,1835,1994,717,558,514,1210,610,811,927,718,617,402,406,303,1782,1360,997,1322,1473,1203,1206,2029,2040,450,425,448,352,397,418,1252,876,887,1378,1798,1506,1253,1214,1496,1805,938,768,676,857,1679,1750,1889,242,119,114,120,102,211,927,6965,1139,1388,1418,591,257,463,306,608,3497,1717,335,786,495,403,902,697,2146,1528,1344,902
Tu3298_1175,Tu3298_1175,139568,102958,124381,114019,119912,109490,107015,171723,114012,144292,309643,232841,119805,110979,106116,92788,119423,86192,86307,59692,76526,174955,215295,187434,26915,39269,27977,80680,65875,75130,142454,130530,131199,79206,43905,44169,69684,55863,84209,93778,54935,41859,42795,55745,43023,56258,59739,43154,88786,83433,69198,97750,104021,76244,141921,111610,132920,52694,52447,48788,84849,56084,42847,39276,64498,124105,95673,105800,51019,54008,68363,96848,91339,86544,37193,55072,39908,74597,42819,36784,5920,5088,14161,18349,131319,28272,15871,17166,11132,19244,25858,20453,19926,131936,64560,10637,30182,16624,19642,4171,3743,9053,12853,10552,3969
Tu3298_1176,Tu3298_1176,9126,6005,6805,7205,6470,5285,7316,9935,10002,1822,2624,4688,4467,4043,3335,3728,3605,2651,934,1134,828,189,267,205,15105,16328,15391,18626,15762,18167,10335,9818,10975,5653,4868,3924,12276,8894,13356,11407,11792,11147,9925,15416,13427,17940,17376,11099,13619,12675,12147,15830,20926,18472,12601,8247,13478,13159,17062,15832,12307,8256,20917,20217,21489,15783,13463,15011,11405,10286,13458,12731,10610,9901,25106,27053,33169,4282,2200,2579,2633,2492,6951,4334,20908,5401,4128,4475,2779,2875,4050,3153,4958,31946,15586,2538,5945,3266,4074,2323,2273,8602,3909,3961,2313
Tu3298_1177,Tu3298_1177,35449,35068,35197,19556,18080,16481,18372,28029,32156,2537,3370,7457,16702,29026,21977,13736,17272,7162,2144,5894,2698,166,393,247,20715,33195,38613,60528,68374,58500,38168,37653,45180,6655,8011,4775,55406,69620,82505,28229,22365,17266,123296,131345,82275,69713,87505,98968,85104,105497,86640,102976,95123,60340,65489,44995,101536,34863,37083,29790,123832,83930,78072,81084,47070,81644,65283,56584,26990,38517,47470,56248,42681,42280,10598,53113,16483,19726,8576,7391,2095,1876,5550,5232,63429,11858,5667,4770,3144,3369,4556,4073,6960,47080,20615,2801,7787,3813,4433,3640,2723,8938,3702,3125,1370
Tu3298_1178,Tu3298_1178,11246,10996,11261,4964,5105,4213,4980,6651,9139,676,1004,2336,6494,9117,8282,4522,6574,2216,314,1186,588,52,106,83,8609,12148,14345,18171,19736,15227,9834,10287,13144,1358,1614,819,18380,26812,31095,10975,7016,6438,45709,39969,22000,20082,25893,27958,33212,39195,30684,37073,34395,18087,23877,15878,39474,8224,10479,8754,34351,22286,21028,19990,12544,39311,28672,23543,8153,11620,14538,20204,15004,14582,3503,16999,4383,5333,3552,4466,1901,1622,4391,2098,18806,3859,2907,3011,2457,2170,2009,1788,4402,36582,14908,1561,4497,2403,5182,1967,1489,5963,1641,2066,445
